date,limit
2026/10/9,28
2026/10/10,28
2026/10/11,28
2026/10/12,28
2026/10/13,28
2026/10/14,28
2026/10/15,28
2026/10/16,28
2026/10/17,28
2026/10/18,28
2026/10/19,28
2026/10/20,28
2026/10/21,28
2026/10/22,28
2026/10/23,28
2026/10/24,28
2026/10/25,28
2026/10/26,28
2026/10/27,28
2026/10/28,28
2026/10/29,28
2026/10/30,28
2026/10/31,28
2026/11/1,28
2026/11/2,28
2026/11/3,28
2026/11/4,28
2026/11/5,28
2026/11/6,28
2026/11/7,28
2026/11/8,28
2026/11/9,28
2026/11/10,28
2026/11/11,28
2026/11/12,28
2026/11/13,28
2026/11/14,28
2026/11/15,28
2026/11/16,28
2026/11/17,28
2026/11/18,28
2026/11/19,28
2026/11/20,28
2026/11/21,28
2026/11/22,28
2026/11/23,28
2026/11/24,28
2026/11/25,28
2026/11/26,28
2026/11/27,28
2026/11/28,28
2026/11/29,28
2026/11/30,28
2026/12/1,28
2026/12/2,28
2026/12/3,28
2026/12/4,28
2026/12/5,28
2026/12/6,28
2026/12/7,28
2026/12/8,28
2026/12/9,28
2026/12/10,28
2026/12/11,28
2026/12/12,28
2026/12/13,28
2026/12/14,28
2026/12/15,28
2026/12/16,28
2026/12/17,28
2026/12/18,28
2026/12/19,29.7
2026/12/20,31.4
2026/12/21,33.1
2026/12/22,34.8
2026/12/23,36.5
2026/12/24,38.2
2026/12/25,40
2026/12/26,40
2026/12/27,40
2026/12/28,40
2026/12/29,40
2026/12/30,40
2026/12/31,40
2027/1/1,40
2027/1/2,40
2027/1/3,40
2027/1/4,40
2027/1/5,38.2
2027/1/6,36.5
2027/1/7,34.8
2027/1/8,33.1
2027/1/9,31.4
2027/1/10,29.7
2027/1/11,28
2027/1/12,28
2027/1/13,28
2027/1/14,28
2027/1/15,28
2027/1/16,28
2027/1/17,28
2027/1/18,28
2027/1/19,28
2027/1/20,28
2027/1/21,28
2027/1/22,28
2027/1/23,28
2027/1/24,28
2027/1/25,28
2027/1/26,28
2027/1/27,28
2027/1/28,28
2027/1/29,28
2027/1/30,28
2027/1/31,28
2027/2/1,28
2027/2/2,28
2027/2/3,28
2027/2/4,28
2027/2/5,28
2027/2/6,28
2027/2/7,28
2027/2/8,28
2027/2/9,28
2027/2/10,28
2027/2/11,28
2027/2/12,28
2027/2/13,28
2027/2/14,28
2027/2/15,28
2027/2/16,28
2027/2/17,28
2027/2/18,28
2027/2/19,28
2027/2/20,28
2027/2/21,28
2027/2/22,28
2027/2/23,28
2027/2/24,28
2027/2/25,28
2027/2/26,28
2027/2/27,28
2027/2/28,28
2027/3/1,28
2027/3/2,28
2027/3/3,28
2027/3/4,28
2027/3/5,28
2027/3/6,28
2027/3/7,28
2027/3/8,28
2027/3/9,28
2027/3/10,28
2027/3/11,28
2027/3/12,28
2027/3/13,28
2027/3/14,28
2027/3/15,28
2027/3/16,28
2027/3/17,28
2027/3/18,28
2027/3/19,28
2027/3/20,29.7
2027/3/21,31.4
2027/3/22,33.1
2027/3/23,34.8
2027/3/24,36.5
2027/3/25,38.2
2027/3/26,40
2027/3/27,40
2027/3/28,40
2027/3/29,40
2027/3/30,40
2027/3/31,40
